,endTime,artistName,trackName,msPlayed
7170,2022-07-17 13:03,Giveon,Remind Me,204489
7171,2022-07-17 13:23,Giveon,Lost Me,297197
7172,2022-07-17 13:26,Obongjayar,All the Difference,199773
7173,2022-07-17 13:27,Obongjayar,Wrong for It,2222
7174,2022-07-17 13:30,Obongjayar,Wind Sailor,223613
7175,2022-07-17 13:32,Olakira,Fall,910
7176,2022-07-17 13:32,Passenger,Against the Grain,1040
7177,2022-07-17 13:32,Giggs,The Essence,1090
7178,2022-07-17 13:32,Mayorkun,Certified Loner (No Competition),93016
7179,2022-07-17 13:32,David Kushner,Burn,1440
7180,2022-07-17 13:32,Diplo,Don't Forget My Love,1090
7181,2022-07-17 13:36,Hayd,Changes,214814
7182,2022-07-17 13:40,Hayd,Closure,196277
7183,2022-07-17 13:42,Passenger,Going Going Gone,159920
7184,2022-07-17 13:43,dhruv,moonlight,560
7185,2022-07-17 13:43,dhruv,moonlight,1340
7186,2022-07-17 13:43,Khruangbin,Chocolate Hills,18478
7187,2022-07-17 13:43,BADBADNOTGOOD,Love Proceeding,670
7188,2022-07-17 13:43,Fela Kuti,Monday Morning in Lagos,1320
7189,2022-07-17 13:43,boylife,peas,500
7190,2022-07-17 13:43,boylife,peas,1970
7191,2022-07-17 13:51,Post Malone,Reputation,463627
7192,2022-07-17 13:52,Drake,Tie That Binds,98192
7193,2022-07-17 13:56,Q,Take Me Where Your Heart Is,192896
7194,2022-07-17 14:00,Lord Huron,The Night We Met,1230
7195,2022-07-17 14:00,Kate Bush,Running Up That Hill (A Deal With God),26600
7196,2022-07-17 14:00,RADWIMPS,Dream lantern,3588
7197,2022-07-17 14:00,SMPLY T,cutie,180375
7198,2022-07-17 14:00,DJ Snake,Middle,1200
7199,2022-07-17 14:00,Łaszewo,Til U Hate Me,1350
7200,2022-07-17 18:32,Reapz,Hood Favourite (Bando Basic),1180
7201,2022-07-17 18:32,One Direction,Night Changes - Live Acoustic Session,960
7202,2022-07-17 18:32,The Kid LAROI,Thousand Miles,550
7203,2022-07-17 18:32,One Direction,Night Changes,600
7204,2022-07-17 18:32,Hayd,What Did I Do?,900
7205,2022-07-17 18:32,Mavins,Overloading (OVERDOSE),370
7206,2022-07-17 18:32,Sasha Alex Sloan,smiling when i die,790
7207,2022-07-17 18:32,Sadie Jean,WYD Now?,640
7208,2022-07-17 18:35,Victony,Kolomental,197000
7209,2022-07-17 18:38,Victony,Chop & Slide,168667
7210,2022-07-17 18:42,Victony,All Power,192284
7211,2022-07-17 18:45,Cafuné,Tek It - Sped Up,690
7212,2022-07-17 18:45,Cafuné,Tek It - Sped Up,162787
7213,2022-07-17 18:45,Shayne Orok,As It Was - Japanese Version,1080
7214,2022-07-17 18:45,Shayne Orok,As It Was - Japanese Version,2460
7215,2022-07-17 18:50,Ruth B.,Dandelions - slowed + reverb,268717
7216,2022-07-17 18:54,Burna Boy,Last Last,274924
7217,2022-07-17 19:00,SPINALL,PALAZZO,336409
7218,2022-07-17 19:14,Juice WRLD,Lucid Dreams,806363
7219,2022-07-17 19:17,Juice WRLD,Lean Wit Me,175755
7220,2022-07-17 19:20,Justin Bieber,Sorry,200786
7221,2022-07-17 19:24,James Bay,Hold Back The River,238746
7222,2022-07-17 19:29,Kendrick Lamar,The Heart Part 5,332228
7223,2022-07-17 19:32,Kizz Daniel,Buga (Lo Lo Lo),183103
7224,2022-07-17 19:36,Aṣa,Show Me Off,197424
7225,2022-07-17 19:40,Frou Frou,A New Kind Of Love - Demo,259072
7226,2022-07-17 19:43,Future,WORST DAY,187360
7227,2022-07-17 19:46,Future,BACK TO THE BASICS,177026
7228,2022-07-17 19:48,Future,LOVE YOU BETTER,129480
7229,2022-07-17 19:51,Future,PUFFIN ON ZOOTIEZ,172933
7230,2022-07-17 19:54,Future,WAIT FOR U (feat. Drake & Tems),189893
7231,2022-07-17 19:57,Boy Spyce,Bad Things,170219
7232,2022-07-17 20:00,Ryn Weaver,Traveling Song,194133
7233,2022-07-17 21:28,Drake,Toosie Slide,214010
7234,2022-07-17 21:30,PsychoYP,MIDLIFE CRISIS,131478
7235,2022-07-17 21:43,ARDN,Jupiter & Mars,196363
7236,2022-07-17 21:50,ARDN,Jupiter & Mars,1010
7237,2022-07-17 21:50,Miguel,All I Want Is You (feat. J. Cole),140548
7238,2022-07-17 21:51,Miguel,Adorn,670
7239,2022-07-17 21:51,Miguel,Sky Walker (feat. Travis Scott),890
7240,2022-07-17 21:51,ARDN,Jupiter & Mars,960
7241,2022-07-17 21:51,Wale,Lotus Flower Bomb (feat. Miguel),900
7242,2022-07-17 21:51,Diplo,Don't Forget My Love,870
7243,2022-07-17 21:51,gnash,get well soon (feat. liphemra),1190
7244,2022-07-17 21:51,Miguel,All I Want Is You (feat. J. Cole),710
7245,2022-07-17 21:51,PsychoYP,MIDLIFE CRISIS,56280
7246,2022-07-17 21:51,Miguel,Girl With The Tattoo Enter.lewd,1020
7247,2022-07-17 22:11,SAINt JHN,Wedding Day,5440
7248,2022-07-17 22:11,Ikimonogakari,SAKURA-acoustic version-,371710
7249,2022-07-17 22:11,A Boogie Wit da Hoodie,Voices in My Head,940
7250,2022-07-17 22:11,A Boogie Wit da Hoodie,Voices in My Head,1310
7251,2022-07-17 22:11,A Boogie Wit da Hoodie,Love Drugs and Sex,2020
7252,2022-07-17 22:11,A Boogie Wit da Hoodie,Love Drugs and Sex,22310
7253,2022-07-17 22:11,SAINt JHN,High School Reunion,980
7254,2022-07-17 22:12,Harry Styles,As It Was,1000
7255,2022-07-17 22:12,Miguel,coffee,1020
7256,2022-07-17 22:12,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),1300
7257,2022-07-17 22:12,Caamp,Strawberries,1030
7258,2022-07-17 22:12,anees,sun and moon,1680
7259,2022-07-17 22:12,M.I. Abaga,Daddy (feat. Chillz),930
7260,2022-07-17 22:12,Ricky Rich,Habibi,1170
7261,2022-07-17 22:12,BIA,LONDON (feat. J. Cole),890
7262,2022-07-17 22:12,Black Sherif,Kwaku the Traveller,860
7263,2022-07-17 22:12,M83,Midnight City,1030
7264,2022-07-17 22:12,Cafuné,Tek It,950
7265,2022-07-17 22:12,J. Cole,Change,1070
7266,2022-07-17 22:12,Miguel,How Many Drinks? (feat. Kendrick Lamar),1050
7267,2022-07-17 22:12,Is0kenny,RUN!,850
7268,2022-07-17 22:13,Ricky Rich,Habibi,51890
7269,2022-07-17 22:13,J. Cole,Change,800
7270,2022-07-17 22:13,Joey Bada$$,TEMPTATION,900
7271,2022-07-17 22:14,Rema,Mara,95790
7272,2022-07-17 22:14,J. Cole,Change,500
7273,2022-07-17 22:14,Joey Bada$$,TEMPTATION,510
7274,2022-07-17 22:24,Ricky Rich,Habibi,179030
7275,2022-07-17 23:41,Laai,1 For U,1760
7276,2022-07-17 23:41,Drake,Yebba’s Heartbreak,2050
7277,2022-07-17 23:41,ArrDee,Early Hours,280
7278,2022-07-17 23:41,ArrDee,Early Hours,1680
7279,2022-07-17 23:41,Syno,Money Fit Me,840
7280,2022-07-17 23:41,Falz,Ice Cream,780
7281,2022-07-17 23:41,Rema,Mara,550
7282,2022-07-17 23:41,Cruel Santino,HEATING ROCKS,1030
7283,2022-07-17 23:41,ArrDee,Late Night Driving,690
7284,2022-07-17 23:41,ArrDee,Late Night Driving,1280
7285,2022-07-17 23:41,J. Cole,Change,318339
7286,2022-07-17 23:41,Liilz,Glad U Came (feat. ZieZie),1060
7287,2022-07-17 23:41,Joey Bada$$,TEMPTATION,260
7288,2022-07-17 23:44,Laai,1 For U,191162
7289,2022-07-17 23:53,ArrDee,Late Night Driving,105057
7290,2022-07-18 00:01,ArrDee,Early Hours,480737
7291,2022-07-18 00:04,Liilz,Glad U Came (feat. ZieZie),125142
7292,2022-07-18 00:05,Rema,FYN,112859
7293,2022-07-18 00:06,Dave,Starlight,860
7294,2022-07-18 00:06,Russ,Ride Slow,830
7295,2022-07-18 00:06,Shawn Mendes,Where Were You In The Morning?,1090
7296,2022-07-18 00:09,Russ,Ride Slow,185400
7297,2022-07-18 00:14,Shawn Mendes,Where Were You In The Morning?,75850
7298,2022-07-18 00:22,Sun Diego,Ha-Satan,117480
7299,2022-07-18 00:27,Kanye West,I Wonder,10670
7300,2022-07-18 00:33,J. Cole,Deja Vu,264746
7301,2022-07-18 00:43,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",282490
7302,2022-07-18 00:44,BTS,Euphoria,19540
7303,2022-07-18 00:49,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",264900
7304,2022-07-18 01:06,Sam Smith,Kids Again,115850
7305,2022-07-18 01:06,MINMI,四季ノ唄,896
7306,2022-07-18 01:15,Asake,Trabaye,533
7307,2022-07-18 01:15,J. Cole,January 28th,554
7308,2022-07-18 01:15,Pheelz,Finesse,597
7309,2022-07-18 01:15,Cat Burns,go,640
7310,2022-07-18 01:15,David Kushner,Mr. Forgettable,181162
7311,2022-07-18 01:15,Reminisce,Hustle,1600
7312,2022-07-18 01:15,Aṣa,Ocean,703
7313,2022-07-18 01:15,Darkoo,Always (feat. Black Sherif),746
7314,2022-07-18 06:47,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",310570
7315,2022-07-18 06:47,BTS,Euphoria,2180
7316,2022-07-18 06:51,Seafret,Atlantis,229173
7317,2022-07-18 06:56,Crayon,Ijo (Laba Laba),180586
7318,2022-07-18 06:59,Maddie Zahm,Fat Funny Friend,181870
7319,2022-07-18 07:02,Ruger,Girlfriend,196800
7320,2022-07-18 07:05,Oxlade,KU LO SA - A COLORS SHOW,147580
7321,2022-07-18 07:07,Zevia,why do i exist,154124
7322,2022-07-18 07:13,Zevia,if depression gets the best of me,180000
7323,2022-07-18 07:16,Gabzy,"Shoulda, Coulda, Woulda",180630
7324,2022-07-18 07:22,Wale,The Matrimony (feat. Usher),352804
7325,2022-07-18 07:25,Sleeping With Sirens,If You Can't Hang,173860
7326,2022-07-18 07:25,Skeeter Davis,The End of the World,3310
7327,2022-07-18 07:28,Burna Boy,Common Person,210346
7328,2022-07-18 07:37,Burna Boy,Vanilla,155466
7329,2022-07-18 07:38,Burna Boy,It's Plenty,49106
7330,2022-07-18 09:29,Burna Boy,It's Plenty,360102
7331,2022-07-18 09:38,Burna Boy,Different Size (feat. Victony),465026
7332,2022-07-18 09:41,Burna Boy,For My Hand (feat. Ed Sheeran),159124
7333,2022-07-18 09:44,Young Jonn,Dada (feat. Davido) [Remix],177692
7334,2022-07-18 09:47,Cigarettes After Sex,K.,195604
7335,2022-07-18 09:49,Falz,Knee Down,147326
7336,2022-07-18 09:50,Hollow Coves,The Woods,9783
7337,2022-07-18 09:50,Joji,SLOW DANCING IN THE DARK,1560
7338,2022-07-18 09:52,Beach House,Space Song,162960
7339,2022-07-18 09:59,Hollow Coves,Coastline,402353
7340,2022-07-18 10:03,Fort Atlantic,Let Your Heart Hold Fast,212356
7341,2022-07-18 10:06,rei brown,Thinking Bout You,190946
7342,2022-07-18 10:23,Joji,Glimpse of Us,233456
7343,2022-07-18 10:37,The Game,Hate It Or Love It,206400
7344,2022-07-18 10:40,Joey Bada$$,LAND OF THE FREE,199607
7345,2022-07-18 10:41,Lewis Capaldi,Someone You Loved,3650
7346,2022-07-18 13:35,Giveon,Unholy Matrimony,249136
7347,2022-07-18 13:40,Giveon,Remind Me,204489
7348,2022-07-18 13:44,Giveon,Lost Me,180953
7349,2022-07-18 13:47,Obongjayar,All the Difference,199773
7350,2022-07-18 13:51,Obongjayar,Wrong for It,202066
7351,2022-07-18 13:54,Obongjayar,Wind Sailor,223613
7352,2022-07-18 13:57,Mayorkun,Certified Loner (No Competition),165000
7353,2022-07-18 14:01,Giggs,The Essence,228494
7354,2022-07-18 17:45,Olakira,Fall,4650
7355,2022-07-18 17:45,Passenger,Against the Grain,2360
7356,2022-07-18 17:45,Passenger,Going Going Gone,2270
7357,2022-07-18 17:45,Hayd,Changes,1660
7358,2022-07-18 17:45,Khruangbin,Chocolate Hills,3330
7359,2022-07-18 17:45,Hayd,Closure,7470
7360,2022-07-18 17:45,BADBADNOTGOOD,Love Proceeding,2720
7361,2022-07-18 17:45,David Kushner,Burn,146502
7362,2022-07-18 17:45,Diplo,Don't Forget My Love,2130
7363,2022-07-18 17:46,dhruv,moonlight,51600
7364,2022-07-18 17:46,Fela Kuti,Monday Morning in Lagos,4480
7365,2022-07-18 17:46,boylife,peas,11650
7366,2022-07-18 17:51,Drake,Tie That Binds,13872
7367,2022-07-18 17:51,Post Malone,Reputation,248177
7368,2022-07-18 17:52,Drake,Intro,36935
7369,2022-07-18 18:18,Drake,Falling Back,76616
7370,2022-07-19 08:22,Drake,Falling Back,152310
7371,2022-07-19 08:46,Drake,Texts Go Green,134730
7372,2022-07-19 08:56,Drake,Currents,96250
7373,2022-07-19 08:58,MGMT,Kids,106280
7374,2022-07-19 09:02,Foster The People,Pumped Up Kicks,239600
7375,2022-07-19 09:11,Coyote Theory,This Side of Paradise,509330
7376,2022-07-19 09:15,Lonely God,Marlboro Nights,3760
7377,2022-07-19 09:15,Foster The People,Imagination,16950
7378,2022-07-19 09:15,Foster The People,Imagination,234849
7379,2022-07-19 09:15,Coyote Theory,This Side of Paradise,1460
7380,2022-07-19 09:17,The Lumineers,Ophelia,89570
7381,2022-07-19 09:19,M83,Midnight City,66630
7382,2022-07-19 09:23,Hozier,Take Me To Church,241688
7383,2022-07-19 09:26,Foster The People,I Would Do Anything for You,116981
7384,2022-07-19 09:30,Vance Joy,Riptide,14455
7385,2022-07-19 09:30,Gotye,Somebody That I Used To Know,244884
7386,2022-07-19 09:33,Yot Club,Fly Out West,174211
7387,2022-07-19 09:37,The Killers,Mr. Brightside,222973
7388,2022-07-19 09:37,Neon Trees,Everybody Talks,23745
7389,2022-07-19 09:40,Coldplay,Viva La Vida,169030
7390,2022-07-19 09:59,Foster The People,Pumped Up Kicks - Gus Dapperton Version,232200
7391,2022-07-19 10:05,The Lumineers,Ho Hey,163133
7392,2022-07-19 10:21,Keane,Somewhere Only We Know,224276
7393,2022-07-19 10:28,Imagine Dragons,Radioactive,159740
7394,2022-07-19 10:30,Keanu Bicol,i won't run,158947
7395,2022-07-19 10:32,Fitz and The Tantrums,Out of My League,126122
7396,2022-07-19 10:32,Grouplove,Tongue Tied,2720
7397,2022-07-19 10:34,The Strumbellas,Spirits,2000
7398,2022-07-19 10:34,Foster The People,Sit Next to Me,61840
7399,2022-07-19 10:34,Twenty One Pilots,Ride,1200
7400,2022-07-19 10:34,Plain White T's,Hey There Delilah,1240
7401,2022-07-19 10:36,The Walters,I Love You So,160239
7402,2022-07-19 10:40,Imagine Dragons,Demons,177506
7403,2022-07-19 12:49,The Rare Occasions,Notion,171473
7404,2022-07-19 12:49,Lorde,Team,3510
7405,2022-07-19 12:49,Joy Again,Looking Out for You,1470
7406,2022-07-19 12:49,late night drive home,Stress Relief,1370
7407,2022-07-19 12:49,Coldplay,Paradise,1290
7408,2022-07-19 12:49,Foster The People,Call It What You Want - Treasure Fingers Pre-Party Remix Radio Edit,2550
7409,2022-07-19 12:49,The Temper Trap,Sweet Disposition,320
7410,2022-07-19 13:03,Foster The People,Are You What You Want to Be?,22760
7411,2022-07-19 13:03,Twenty One Pilots,Car Radio,737520
7412,2022-07-19 13:03,Empire of the Sun,Walking On A Dream,1620
7413,2022-07-19 13:05,Owl City,Fireflies,93650
7414,2022-07-19 14:57,Linkin Park,Numb,139991
7415,2022-07-19 15:00,JAY-Z,Numb / Encore,203250
7416,2022-07-19 15:04,Linkin Park,In the End,216880
7417,2022-07-19 15:08,JAY-Z,Numb / Encore,32160
7418,2022-07-19 15:08,Linkin Park,Numb,171840
7419,2022-07-19 17:36,JAY-Z,Numb / Encore,65990
7420,2022-07-19 17:39,Young Jonn,Dada (feat. Davido) [Remix],1025
7421,2022-07-19 17:39,Burna Boy,For My Hand (feat. Ed Sheeran),159124
7422,2022-07-19 17:56,Burna Boy,It's Plenty,1031782
7423,2022-07-19 18:20,Burna Boy,Different Size (feat. Victony),778686
7424,2022-07-19 18:38,Burna Boy,For My Hand (feat. Ed Sheeran),156991
7425,2022-07-19 18:42,Lil Kesh,Vanilla Bottega,187962
7426,2022-07-19 22:35,Foster The People,Imagination,259846
7427,2022-07-19 22:39,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",150320
7428,2022-07-19 22:40,BTS,Euphoria,21440
7429,2022-07-19 22:43,ArrDee,Hello Mate,192857
7430,2022-07-19 22:43,Liilz,Glad U Came (feat. ZieZie),18000
7431,2022-07-19 22:46,NIKI,Oceans & Engines,159240
7432,2022-07-19 22:49,Madison Beer,Reckless,187830
7433,2022-07-19 22:54,FINNEAS,Break My Heart Again,238012
7434,2022-07-19 22:58,Cigarettes After Sex,Cry,256800
7435,2022-07-19 23:01,Giveon,Heartbreak Anniversary,198370
7436,2022-07-19 23:03,"Tyler, The Creator",See You Again (feat. Kali Uchis),28190
7437,2022-07-19 23:03,Harry Styles,Matilda,78926
7438,2022-07-19 23:09,Payung Teduh,Di Atas Meja,329865
7439,2022-07-19 23:11,Sindy Amani,Is It Wrong To Loving You,111384
7440,2022-07-19 23:11,Frank Ocean,Lost,52250
7441,2022-07-19 23:14,Rizky Febian,Hingga Tua Bersama,145040
7442,2022-07-19 23:16,Giveon,For Tonight,23140
7443,2022-07-19 23:17,Conan Gray,Yours,87120
7444,2022-07-19 23:17,Sam Smith,Love Me More,490
7445,2022-07-19 23:17,Sam Smith,Love Me More,2610
7446,2022-07-19 23:17,rei brown,Thinking Bout You,1280
7447,2022-07-19 23:17,Troye Sivan,could cry just thinkin about you - Full Version,820
7448,2022-07-19 23:19,Troye Sivan,could cry just thinkin about you - Full Version,90640
7449,2022-07-19 23:50,After Nourway,Never Mine,133340
7450,2022-07-19 23:56,G-Eazy,Him & I (with Halsey),134390
7451,2022-07-20 00:02,Alec Benjamin,Devil Doesn’t Bargain,163613
7452,2022-07-20 00:03,Alec Benjamin,Devil Doesn’t Bargain,3870
7453,2022-07-20 00:03,Hayd,Closure,40210
7454,2022-07-20 00:06,Coyote Theory,This Side of Paradise,185520
7455,2022-07-20 00:12,NIKI,Before,354707
7456,2022-07-20 00:15,beabadoobee,Tired,199514
7457,2022-07-20 00:20,Phoebe Bridgers,Sidelines,264372
7458,2022-07-20 00:24,Lana Del Rey,Norman fucking Rockwell,248934
7459,2022-07-20 00:24,Rex Orange County,Pluto Projector,23541
7460,2022-07-20 04:25,Lana Del Rey,Norman fucking Rockwell,710
7461,2022-07-20 04:29,Rex Orange County,Pluto Projector,267520
7462,2022-07-20 04:32,Afgan,hurt me like you,176666
7463,2022-07-20 04:36,For Revenge,Serana,251076
7464,2022-07-20 04:39,girl in red,Serotonin,182426
7465,2022-07-20 04:43,Post Malone,Waiting For Never,196986
7466,2022-07-20 04:48,Harry Styles,Sign of the Times,340706
7467,2022-07-20 04:52,Adele,Chasing Pavements,210506
7468,2022-07-20 04:57,Rex Orange County,Happiness,279693
7469,2022-07-20 05:00,Calum Scott,Heaven (feat. Lyodra),194141
7470,2022-07-20 05:04,NIKI,Lose,256001
7471,2022-07-20 05:07,Natania Karin,You Make Me Cry in Public Places,197329
7472,2022-07-20 05:10,Radiohead,No Surprises - Remastered,128084
7473,2022-07-20 07:28,Crayon,Ijo (Laba Laba),186000
7474,2022-07-20 07:31,Maddie Zahm,Fat Funny Friend,174830
7475,2022-07-20 07:34,Ruger,Girlfriend,196800
7476,2022-07-20 07:36,Oxlade,KU LO SA - A COLORS SHOW,147580
7477,2022-07-20 07:37,Zevia,why do i exist,11849
7478,2022-07-20 07:40,Ruger,Girlfriend,196800
7479,2022-07-20 07:42,Oxlade,KU LO SA - A COLORS SHOW,100730
7480,2022-07-20 10:26,Oxlade,KU LO SA - A COLORS SHOW,147580
7481,2022-07-20 10:28,Zevia,why do i exist,72169
7482,2022-07-20 10:30,Zevia,why do i exist,21869
7483,2022-07-20 10:30,Zevia,if depression gets the best of me,560
7484,2022-07-20 10:30,Oxlade,KU LO SA - A COLORS SHOW,147580
7485,2022-07-20 10:31,Burna Boy,Common Person,940
7486,2022-07-20 10:31,Wale,The Matrimony (feat. Usher),940
7487,2022-07-20 10:31,Gabzy,"Shoulda, Coulda, Woulda",1220
7488,2022-07-20 10:31,Sleeping With Sirens,If You Can't Hang,680
7489,2022-07-20 10:31,Skeeter Davis,The End of the World,680
7490,2022-07-20 10:33,Burna Boy,Vanilla,155466
7491,2022-07-20 10:41,Burna Boy,It's Plenty,431825
7492,2022-07-20 10:52,Burna Boy,Different Size (feat. Victony),149157
7493,2022-07-20 18:19,Kali Uchis,Loner,212000
7494,2022-07-20 18:23,Cigarettes After Sex,Cry,256800
7495,2022-07-20 18:54,NIKI,Oceans & Engines,235776
7496,2022-07-20 18:54,Foster The People,Pumped Up Kicks - Gus Dapperton Version,2190
7497,2022-07-20 18:55,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",49500
7498,2022-07-20 18:58,Emotional Oranges,Sundays,189093
7499,2022-07-20 19:01,Emotional Oranges,Body & Soul (feat. Biig Piig),150700
7500,2022-07-20 19:04,Kyle Dion,69 Camaro,154817
7501,2022-07-20 19:19,Grant,Where Will We Go,69502
7502,2022-07-20 19:22,Olamide,Rock,185769
7503,2022-07-20 19:25,Bruno Major,Nothing,162797
7504,2022-07-20 19:28,Joe James,Mumzy,192052
7505,2022-07-20 19:31,Giveon,Stuck On You,205116
7506,2022-07-20 19:34,Kehlani,Nights Like This (feat. Ty Dolla $ign),0
7507,2022-07-20 19:34,A Boogie Wit da Hoodie,Voices in My Head,1510
7508,2022-07-20 19:34,Gorillaz,Feel Good Inc.,169524
7509,2022-07-20 19:34,BADBADNOTGOOD,Love Proceeding,1300
7510,2022-07-20 19:40,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786
7511,2022-07-20 19:44,Khalid,8TEEN,228600
7512,2022-07-20 19:50,Juice WRLD,Robbery,240050
7513,2022-07-20 19:51,Burna Boy,Last Last,60002
7514,2022-07-20 20:44,Burna Boy,Last Last,333892
7515,2022-07-20 20:47,Kanye West,Life Of The Party (with André 3000),187067
7516,2022-07-20 20:51,Kanye West,Homecoming,203493
7517,2022-07-20 20:54,Mayorkun,Holy Father,167396
7518,2022-07-20 20:54,Eve,Kaikai Kitan,1790
7519,2022-07-20 20:54,Filmore Beats,Losing Interest,1370
7520,2022-07-20 20:54,FKJ,Risk,0
7521,2022-07-20 20:56,Anna Bates,Holy Smokes (2021 Version),156813
7522,2022-07-20 20:57,Hayd,Closure,11406
7523,2022-07-20 21:05,Kota the Friend,Nola (feat. Khary & Hello Oshay),2080
7524,2022-07-20 21:05,BIA,LONDON (feat. J. Cole),25056
7525,2022-07-20 21:12,Eminem,Superman,350320
7526,2022-07-20 21:15,Juice WRLD,Lean Wit Me,166530
7527,2022-07-20 21:15,Russ,Ride Slow,1190
7528,2022-07-20 21:17,Falz,Knee Down,147326
7529,2022-07-20 21:21,Zinoleesky,Naira Marley,133443
7530,2022-07-20 21:21,Frankie Stew and Harvey Gunn,Tears on my Window,11259
7531,2022-07-20 21:32,The Cinematic Orchestra,To Build A Home,720
7532,2022-07-20 21:32,Coolio,Gangsta's Paradise,146260
7533,2022-07-20 21:39,Rotimi,In My Bed,360831
7534,2022-07-20 21:46,Harold Melvin & The Blue Notes,I Miss You (feat. Teddy Pendergrass),410408
7535,2022-07-20 21:50,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),239453
7536,2022-07-20 21:53,Giveon,Remind Me,204489
7537,2022-07-20 21:57,Martin Garrix,In the Name of Love,195706
7538,2022-07-20 22:03,Cigarettes After Sex,K.,319560
7539,2022-07-20 22:06,Sasha Alex Sloan,smiling when i die,206436
7540,2022-07-20 22:11,Ghetts,"10,000 Tears (feat. Ed Sheeran)",274400
7541,2022-07-20 22:15,Wizkid,Mood (feat. BNXN),2320
7542,2022-07-20 22:15,Seon,Float,1850
7543,2022-07-20 22:15,Tory Lanez,Still Waiting (feat. Trey Songz),251319
7544,2022-07-20 22:17,Ayra Starr,Bloody Samaritan,0
7545,2022-07-20 22:17,Wale,Lotus Flower Bomb (feat. Miguel),0
7546,2022-07-20 22:17,Wizkid,Mood (feat. BNXN),95900
7547,2022-07-20 22:17,Seon,Float,2090
7548,2022-07-20 22:17,YOASOBI,夜に駆ける,1720
7549,2022-07-20 22:20,Future,WAIT FOR U (feat. Drake & Tems),180260
7550,2022-07-20 22:22,MINMI,四季ノ唄,131060
7551,2022-07-20 22:23,Bedroom,In My Head,60090
7552,2022-07-20 22:29,Mac Miller,Dang! (feat. Anderson .Paak),305350
7553,2022-07-20 22:30,The Heavy,How You Like Me Now? - Raffertie Remix,1560
7554,2022-07-20 22:30,Show Dem Camp,Up To You - Ikon Mix,0
7555,2022-07-20 22:30,Petit Biscuit,Sunset Lover,1270
7556,2022-07-20 22:30,Aṣa,IDG,68119
7557,2022-07-20 22:30,Mac Miller,Kool Aid & Frozen Pizza,0
7558,2022-07-20 22:35,Ruth B.,Dandelions - slowed + reverb,268717
7559,2022-07-20 22:37,Powfu,I Can't Sleep,152500
